Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3
04/03/2023,00:35:18,587,735,440,244,242,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,01:02:31,587,733,442,244,242,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,01:29:44,587,733,442,245,241,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,01:56:57,586,733,438,244,241,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,02:24:10,586,733,440,242,241,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,02:51:23,587,733,440,242,241,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,03:18:36,586,733,438,241,241,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,03:45:49,586,731,438,241,240,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,04:13:02,586,779,436,240,240,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,04:40:15,586,731,435,238,240,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,05:07:28,586,775,438,239,240,237,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,05:34:41,586,775,435,238,240,237,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,06:01:54,586,777,438,238,239,237,6,4,3,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,06:29:07,586,779,435,240,239,237,57,38,23,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,06:56:20,586,777,435,242,239,237,110,69,39,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,07:23:33,586,779,435,247,239,237,349,230,131,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,07:50:46,586,775,438,252,239,237,212,138,81,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,08:17:59,586,777,434,256,240,238,606,369,200,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,08:45:12,586,773,435,256,240,238,708,436,231,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,09:12:25,585,687,476,263,241,239,1151,739,388,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,09:39:38,586,787,633,265,241,239,1481,1011,514,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,10:06:51,585,772,462,260,242,240,593,373,203,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,10:34:04,586,764,454,255,242,240,1319,812,452,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,11:01:17,585,757,497,270,242,241,1133,776,423,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,11:28:30,586,755,463,263,242,241,576,390,233,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,11:55:43,585,755,458,257,242,241,659,435,251,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,12:22:56,585,687,458,262,243,241,1597,942,540,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,12:50:09,586,683,455,268,243,241,1371,747,417,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,13:17:22,585,820,454,273,243,243,400,758,458,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,13:44:35,586,802,454,275,244,243,410,320,227,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,14:11:48,585,798,452,269,245,244,444,301,187,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,14:39:01,585,774,452,269,245,244,188,132,84,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,15:06:14,585,772,447,265,245,244,135,102,65,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,15:33:27,586,770,447,265,245,244,194,141,88,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,16:00:41,585,766,447,262,245,244,124,92,59,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,16:27:53,585,764,447,259,245,244,122,87,56,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,16:55:06,586,759,447,257,244,244,62,43,26,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,17:22:20,585,759,442,256,245,243,33,22,14,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,17:49:33,585,759,444,253,244,243,4,3,2,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,18:16:46,585,759,446,252,244,243,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,18:43:58,585,751,446,250,244,243,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,19:11:12,584,755,446,249,244,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,19:38:25,585,753,444,248,244,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,20:05:38,585,753,440,248,243,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,20:32:51,585,753,440,248,243,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,21:00:04,585,751,440,246,243,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,21:27:17,584,748,439,244,243,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,21:54:30,584,751,442,243,243,241,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,22:21:43,584,751,442,242,242,241,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,22:48:56,584,751,438,241,242,240,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,23:16:09,584,748,436,240,241,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
04/03/2023,23:43:22,584,746,440,239,241,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,00:10:35,584,746,435,238,240,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,00:37:48,584,746,436,238,240,237,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,01:05:01,583,746,436,236,239,237,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,01:32:14,583,742,435,236,238,236,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,01:59:27,583,744,438,235,238,236,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,02:26:40,583,744,438,236,238,236,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,02:53:53,583,733,435,234,238,235,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,03:21:06,583,742,436,234,237,235,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,03:48:19,583,742,435,234,237,234,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,04:15:32,583,740,435,233,236,234,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,04:42:45,583,735,435,232,236,234,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,05:09:58,583,738,436,232,235,233,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,05:37:11,583,740,436,231,235,232,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,06:04:24,583,733,435,231,234,232,10,7,4,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,06:31:37,583,735,432,231,234,232,45,30,18,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,06:58:50,583,733,434,234,233,232,130,83,48,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,07:26:02,583,733,431,237,233,231,255,164,94,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,07:53:15,583,733,434,241,234,232,311,207,116,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,08:20:28,582,779,432,248,234,232,675,407,224,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,08:47:41,583,733,431,242,235,232,139,94,58,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,09:14:53,583,683,466,258,236,234,1240,807,429,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,09:42:06,582,800,474,268,237,235,1535,1028,532,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,10:09:20,582,796,458,259,237,235,1993,1283,670,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,10:36:33,582,772,497,268,238,236,1719,1022,514,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,11:03:46,582,770,464,270,239,237,2795,1715,891,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,11:30:58,582,764,454,273,240,238,2567,1715,889,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,11:58:11,582,757,454,248,240,239,2083,1463,797,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,12:25:24,582,757,678,274,242,239,1798,1020,582,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,12:52:37,582,755,474,268,242,240,547,362,233,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,13:19:50,582,755,466,269,243,241,373,699,427,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,13:47:03,582,751,463,268,243,242,244,279,290,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,14:14:16,581,751,459,266,243,242,173,137,102,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,14:41:29,582,748,459,265,244,242,143,106,69,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,15:08:42,582,744,454,262,244,242,131,95,57,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,15:35:55,582,748,452,261,243,242,111,80,49,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,16:03:08,582,746,454,260,243,241,95,69,43,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,16:30:21,581,744,452,258,243,241,81,58,37,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,16:57:34,581,742,448,254,243,241,53,40,27,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,17:24:47,582,744,450,251,243,241,29,20,12,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,17:52:00,581,735,448,249,243,240,4,3,2,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,18:19:13,581,742,447,247,242,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,18:46:26,581,738,448,245,242,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,19:13:40,581,742,447,244,241,239,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,19:40:52,581,742,447,244,241,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,20:08:05,581,738,447,243,241,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,20:35:18,580,740,446,242,241,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,21:02:32,581,738,440,241,240,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,21:29:45,581,735,440,241,240,238,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,21:56:57,581,733,446,239,240,237,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,22:24:11,580,733,442,238,239,237,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,22:51:24,581,733,442,237,239,237,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,23:18:37,580,733,442,235,239,236,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
05/03/2023,23:45:50,580,733,439,233,238,236,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,00:13:03,580,733,440,234,238,236,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,00:40:16,580,779,438,231,237,235,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,01:07:29,580,731,438,231,237,234,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,01:34:42,580,731,439,231,237,234,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,02:01:55,580,731,439,231,237,234,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,02:29:08,580,779,438,226,236,233,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,02:56:21,580,779,436,222,235,232,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,03:23:34,580,779,439,220,235,232,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,03:50:47,580,775,435,220,234,231,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,04:18:00,580,775,435,221,233,230,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,04:45:13,580,777,435,220,232,229,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,05:12:26,579,775,435,218,232,229,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,05:39:39,579,775,435,217,231,228,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,06:06:52,580,775,435,218,230,227,15,10,6,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,06:34:05,579,775,434,218,230,227,73,48,27,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,07:01:18,579,777,435,221,229,226,67,44,26,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,07:28:31,579,773,434,225,229,226,243,160,92,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,07:55:44,579,775,432,232,230,226,485,312,171,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,08:22:57,579,770,435,233,230,227,190,125,74,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,08:50:09,579,775,435,242,231,227,438,282,159,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,09:17:22,579,804,459,260,232,229,1310,869,422,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,09:44:35,579,770,474,268,233,230,1618,1091,560,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,10:11:48,579,768,454,260,235,232,487,309,176,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,10:39:01,579,761,766,269,236,233,2598,1503,799,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,11:06:14,579,755,474,272,236,234,2736,1660,877,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,11:33:27,578,755,462,279,237,235,2458,1703,893,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,12:00:40,578,822,459,270,238,236,2061,1472,818,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,12:27:53,579,802,455,260,239,237,1887,1111,713,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,12:55:06,579,798,455,263,240,238,754,882,616,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,13:22:19,579,796,454,276,241,239,304,611,477,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,13:49:32,579,772,452,274,242,242,184,221,257,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,14:16:45,579,770,451,274,243,242,142,117,94,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,14:43:58,579,768,447,272,243,243,108,81,53,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,15:11:11,579,757,446,269,243,242,92,68,44,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,15:38:24,579,757,447,268,243,242,74,56,36,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,16:05:37,579,757,446,265,243,243,67,51,33,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,16:32:50,579,755,442,263,243,242,58,45,30,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,17:00:03,579,755,446,262,243,243,50,42,28,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,17:27:16,579,751,440,258,243,242,25,18,12,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,17:54:30,579,748,444,254,243,242,3,2,2,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,18:21:43,579,748,442,252,243,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
06/03/2023,18:48:55,579,748,440,250,243,242,0,0,0,300,350,600,650,450,500,260,270,305,310,295,305,1350,1500,850,1000,650,800,13,9,0,0,0,0,0,0,0,0,0
